session_id,event_id,worker,usage_ts,start_ts,end_ts,project,model,effort,role,task_id,task_pipeline_class,task_status_at_cutoff,configured_raw_ceiling,configured_effective_ceiling,actual_input_tokens_total,actual_cached_input_tokens,actual_uncached_input_tokens,actual_output_tokens,max_request_input_tokens,max_request_cached_tokens,max_request_output_tokens,max_request_reasoning_tokens,precompact_outcome,compact_outcome,resume_outcome,connect_outcome,reader_outcome,timeout_outcome,error_outcome,tool_rounds,assistant_text_bytes,ok,stop_reason,final_outcome_proxy,wall_seconds,ttft_seconds,credit_equivalent,api_virtual_usd,quota_plan,quota_utilization,quota_revision,quota_reset_cause,machine_account_coverage,analysis_window,core_cohort,sensitivity_exclusion,image_incident_period,rollout_path
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02db3-fc7f-73d3-8429-8782722d0fae,comfy-image-orchestrator,2026-08-23T08:21:52.669264+00:00,2026-08-23T08:19:25.453Z,2026-08-23T08:21:52.668Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,573655,565504,8151,3106,84581,82688,166,86,none,none,none,none,none,none,none,6,2125,1,end_turn,completed_with_assistant,147.215,3.741,8.02314,0.416687,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02db6-ab33-79d2-b9ae-b926b3f21abd,comfy-image-orchestrator,2026-08-23T08:23:12.645164+00:00,2026-08-23T08:22:21.240Z,2026-08-23T08:23:12.644Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,257586,254208,3378,1737,86604,85760,245,175,none,none,none,none,none,none,none,2,888,1,end_turn,completed_with_assistant,51.403,28.741,3.74838,0.196104,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02db7-94ce-70b2-83b5-d450c116a055,Orchestra-orchestrator,2026-08-23T08:28:15.546848+00:00,2026-08-23T08:23:21.071Z,2026-08-23T08:28:15.543Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,2688190,2491904,196286,10443,198766,196352,1347,516,scheduled=2,none,none,none,none,none,none,18,5168,1,end_turn,completed_with_assistant,294.472,13.48,49.76914,2.540672,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02db7-c108-7631-bb3d-240289bc0753,comfy-image-orchestrator,2026-08-23T08:23:37.230819+00:00,2026-08-23T08:23:32.371Z,2026-08-23T08:23:37.229Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,86977,85760,1217,77,86977,85760,77,61,none,none,none,none,none,none,none,0,25,1,end_turn,completed_with_assistant,4.858,4.68,1.0178,0.051275,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02db9-e9b4-7f33-be67-9ea0bafc2f2d,comfy-image-orchestrator,2026-08-23T08:28:10.967381+00:00,2026-08-23T08:25:53.859Z,2026-08-23T08:28:10.966Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,392031,378880,13151,3616,99509,99072,1772,1434,none,none,none,none,none,none,none,4,2780,1,end_turn,completed_with_assistant,137.107,61.33,6.9119,0.363675,pro,2,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dbb-f899-7182-8799-234cbcaaadc5,identity-baseline,2026-08-23T08:29:27.666867+00:00,2026-08-23T08:28:08.775Z,2026-08-23T08:29:27.666Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,272000,258400,1151101,1145344,5757,2331,193564,192256,23,7,scheduled=2,none,none,reconnect=1,none,none,none,6,665,1,end_turn,completed_with_assistant,78.893,8.068,13.19464,0.671387,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dbd-c15d-7461-89a1-5532276d2265,comfy-image-orchestrator,2026-08-23T08:31:28.119505+00:00,2026-08-23T08:30:05.728Z,2026-08-23T08:31:28.118Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,415466,407552,7914,3000,105600,104192,283,267,none,none,none,none,none,none,none,4,695,1,end_turn,completed_with_assistant,82.39,32.044,6.36692,0.333346,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dbe-845a-7ab0-a249-bf1b75556e02,identity-baseline,2026-08-23T08:31:06.387375+00:00,2026-08-23T08:30:55.584Z,2026-08-23T08:31:06.386Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,272000,258400,387658,386560,1098,227,193940,193280,39,23,scheduled=2,none,none,none,none,none,none,1,25,1,end_turn,completed_with_assistant,10.802,5.201,4.0889,0.20558,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
47f075de-28d3-482e-9513-c172a03b4a3e,01a02dbe-bcb0-7201-992b-939d16b75288,COG-second-brain-orchestrator,2026-08-23T08:31:38.661615+00:00,2026-08-23T08:31:10.116Z,2026-08-23T08:31:38.660Z,COG-second-brain,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,218354,211328,7026,236,218354,211328,236,116,scheduled=2,none,none,none,none,none,none,0,629,1,end_turn,completed_with_assistant,28.543,21.562,2.93388,0.147874,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-48-39-01a02d97-d19e-7551-97c1-b71cfda8bfb7.jsonl
07233e67-502d-4c62-9f34-b37fbbdf8606,01a02dbe-fd21-7991-8bb5-ffde26c2f601,Orchestra-orchestrator,2026-08-23T08:32:49.539687+00:00,2026-08-23T08:31:26.513Z,2026-08-23T08:32:49.538Z,orchestra,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,1097445,1015296,82149,778,214738,204544,145,49,scheduled=2,done=1;started=1,none,none,none,none,none,4,503,1,end_turn,completed_with_assistant,83.025,7.357,18.75686,0.941733,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T14-59-21-01a02da1-9bf8-78a2-96b4-c57ff19c8de8.jsonl
869b4b9f-eaf3-4c8e-a629-d8cd90962883,01a02dbf-07ac-70f2-8d1b-d42324fa1007,rules-lesha,2026-08-23T08:33:32.195206+00:00,2026-08-23T08:31:29.206Z,,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-luna,high,worker,3,worker:default,done,272000,258400,327421,294912,32509,4054,35947,34560,705,572,none,none,none,none,none,none,log_error=1,10,981,0,interrupted,interrupted,,,0.431621,0.01726484,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,missing_complete_rollout_interval,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-31-29-01a02dbf-0755-7641-af37-d2103004a0e1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dc0-7a50-7ad2-8ff0-c234521dc299,comfy-image-orchestrator,2026-08-23T08:34:47.887256+00:00,2026-08-23T08:33:04.354Z,2026-08-23T08:34:47.886Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,982374,970496,11878,3750,112430,111360,814,685,none,none,none,none,none,none,none,8,1020,1,end_turn,completed_with_assistant,103.535,17.018,12.76776,0.657138,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dc2-2fdf-72e0-b7a8-0dda554a42ca,identity-baseline,2026-08-23T08:45:05.181604+00:00,2026-08-23T08:34:56.106Z,2026-08-23T08:45:05.180Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,272000,258400,3295466,3237376,58090,8066,205100,204544,45,12,scheduled=2,done=1;started=1,none,none,none,none,none,13,2691,1,end_turn,completed_with_assistant,609.073,4.666,42.21576,2.151118,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dc3-10b4-7480-b820-1a4be43364fd,comfy-image-orchestrator,2026-08-23T08:36:36.919951+00:00,2026-08-23T08:35:53.660Z,2026-08-23T08:36:36.918Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,342816,338176,4640,1495,115213,113408,73,57,none,none,none,none,none,none,none,3,582,1,end_turn,completed_with_assistant,43.258,17.579,4.59326,0.237138,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
869b4b9f-eaf3-4c8e-a629-d8cd90962883,01a02dc3-aaf3-7ba1-8468-fd5982e4916e,rules-lesha,2026-08-23T08:36:43.132987+00:00,2026-08-23T08:36:33.159Z,2026-08-23T08:36:43.131Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-luna,high,worker,3,worker:default,done,272000,258400,123779,118016,5763,305,41434,40704,6,0,none,none,none,none,none,none,none,2,169,1,end_turn,completed_with_assistant,9.973,3.615,0.096973,0.00387892,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-31-29-01a02dbf-0755-7641-af37-d2103004a0e1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dc3-c864-7430-b745-882c5c43132f,comfy-image-orchestrator,2026-08-23T08:37:22.803110+00:00,2026-08-23T08:36:40.680Z,2026-08-23T08:37:22.802Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,698716,692736,5980,1382,117547,116480,507,228,none,none,none,none,none,none,none,5,1849,1,end_turn,completed_with_assistant,42.121,5.091,8.21636,0.417728,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dc4-da19-7e21-9da7-af9b65dfcd40,comfy-image-orchestrator,2026-08-23T08:38:22.340962+00:00,2026-08-23T08:37:50.748Z,2026-08-23T08:38:22.340Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,356134,353536,2598,771,119150,118528,87,8,none,none,none,none,none,none,none,2,1062,1,end_turn,completed_with_assistant,31.591,11.262,4.18066,0.212888,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dc5-ee2e-7df0-a4a1-a9e0cdc6d811,comfy-image-orchestrator,2026-08-23T08:40:47.854639+00:00,2026-08-23T08:39:01.426Z,2026-08-23T08:40:47.853Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,986517,973696,12821,2297,125289,124032,95,79,none,none,none,none,none,none,none,8,1408,1,end_turn,completed_with_assistant,106.427,10.181,12.16756,0.619863,,,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dc7-aa4b-78a2-b663-4d080205b357,comfy-image-orchestrator,2026-08-23T08:41:03.147843+00:00,2026-08-23T08:40:55.118Z,2026-08-23T08:41:03.147Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,125504,125056,448,32,125504,125056,32,16,none,none,none,none,none,none,none,0,25,1,end_turn,completed_with_assistant,8.028,7.293,1.31136,0.065728,,,,UNKNOWN,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
61e3de3a-e2b3-4d04-bf17-17672c03b6fe,01a02dd4-8ff8-7f82-a554-f9a2de538077,identity-baseline,2026-08-23T09:01:39.988534+00:00,2026-08-23T08:55:00.350Z,2026-08-23T09:01:39.984Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,full-cycle,2,full-cycle:default,done,272000,258400,1345300,1266176,79124,9604,73624,72448,61,0,none,none,none,none,none,none,none,20,887,1,end_turn,completed_with_assistant,399.633,23.69,25.37616,1.316828,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,none,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-04-44-01a02da6-8aba-7f61-ba81-924e429a96a3.jsonl
e6118c26-c52f-405e-8047-85bd839ba0f7,01a02dd5-3edf-7db1-804d-b3998cad5a0e,comfy-image-orchestrator,2026-08-23T08:56:30.898137+00:00,2026-08-23T08:55:45.125Z,2026-08-23T08:56:30.897Z,scope:/mnt/data/projects/comfy-image-pipeline,gpt-5.6-sol,xhigh,orchestrator,,orchestrator:default,unobserved,272000,258400,263069,138112,124957,306,131799,131200,63,47,none,none,none,none,none,none,none,1,368,1,end_turn,completed_with_assistant,45.771,25.239,14.02982,0.703021,pro,3,2026-08-30T07:28:42Z,scheduled_reset_2026-08-23_same_pro_revision,VPS_turn_usage_only__shared_account_and_direct_CLI_unobserved,pre_258400,core_pre,image_incident_session_sensitivity,False,/home/maxim/.codex/sessions/2026/08/23/rollout-2026-08-23T15-02-32-01a02da4-87a1-72b2-8f53-540f37ba2ae1.jsonl
